"Y01","Account_Type","Additional_Seats","Address","Age","Arrival_Time","Auto_Renew_STH","Concession_Total","Cust_ID","DistA","Educational_Level","Favorite_Caps_Player","Favorite_Sport","Favorite_Team","First_Year_STH","HouseHold_Income_True","ID","InfRate","Job_Sector","Last_Contact","Last_Team_Championship","Marital","Mode_Of_Transport","Most_Purch_Concession","Mult_Loc","Name","Net_Worth_True","NHL_Team_Record","Num_Children","NumSeats","PerSold","PerTransf","PerUsed","PhoneNum","Playoffs","Rejoined_STH","Rep_Calls","Rep_Name","Rep_Visits","Seating_Location","Sex","Spent_Other_Teams","State_Loc","State_Name","STH_Attended","Survey_Comp","Team_B_STH","Team_C_STH","Team_Network_Sub","Team_Store_Total","Tenure","Ticket_Form","Total_Spent","UnempRate","Weekday_Attended","Weekday_Sold","Weekend_Attended","Weekend_Sold","Zip_Codes"
1,"Personal",0,NA,71,45,"Yes",1910.15,305010798,85,NA,NA,NA,"Washington Capitals",1980,NA,2185,0.023,NA,"2018-07-19 23:11:14.541497",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",2,6,0.05381129,0.043623555,0.103275112,NA,"Yes",FALSE,78,"Frank",25,"Club","M",0,"DE","Delaware",2,0,NA,NA,"No",1562.57,45,"Physical",3472.72,0.042,0.863120567,0.136879433,0.84,0.007,19901
1,"Personal",0,NA,52,45,"Yes",971.79,305016345,NA,NA,NA,NA,"Washington Capitals",2010,NA,2186,0.023,NA,"2020-10-22 15:11:47.428973",2018,"M",NA,"Beer","No",NA,350000,"51-22-9",NA,4,0.005981162,0.167916601,0.878572446,NA,"Yes",FALSE,54.76918832,"David",15,"402","M",1499.07,"DC","District of Columbia",1,0.34,NA,NA,"No",527.28,15,"Digital",2998.14,0.042,0.40212766,0.59787234,0.79,0.032,20002
1,"Shared",0,NA,NA,30,"Yes",911.43,305318193,197,NA,NA,NA,"New Jersey Devils",2012,110000,2187,0.023,NA,"2018-09-23 06:27:37.43062",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",3,2,0.09016577,0.062958274,0.101533078,NA,"Yes",FALSE,74,"Emma",14.5,"219","M",1362.42,"NJ","New Jersey",1,0.27,NA,NA,"No",450.99,13,"Digital",2724.84,0.042,0.987943262,0.012056738,0.98,0.028,7005
1,"Personal",0,NA,84,30,"Yes",1510.13,305352864,39,NA,NA,NA,"Washington Capitals",2010,NA,2188,0.023,NA,"2021-12-16 12:08:15.950861",2018,"M",NA,"Beer","No",NA,1400000,"51-22-9",2,4,0.150279577,0.305746087,0.88,NA,"Yes",FALSE,70,"David",30,"Suite",NA,2073.43,"MD","Maryland",1,0.27,NA,NA,"No",2636.73,15,"Digital",6220.29,0.042,0.667375887,0.332624113,0.95,0.108,21212
1,"Personal",0,NA,78,30,"Yes",1381.84,305390334,132,NA,NA,NA,"Philadelphia Flyers",2005,175000,2189,0.023,NA,"2021-12-31 18:26:11.26776",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",0,4,0.07405852,0.00309639,0.04315785,NA,"Yes",FALSE,75,"Frank",34,"Club","M",2433.63,"PA","Pennsylvania",1,0,NA,NA,"No",3485.42,20,"Digital",7300.89,0.042,0.542553191,0.457446809,0.61,0.095,19001
0,"Personal",0,NA,26,15,"Yes",906.04,305497128,999,"HS","Dylan Strome","MLB","Washington Capitals",2023,NA,2190,0.023,"Manufact","2023-11-30 18:58:17.921824",2018,"M","Car","Popcorn","No",NA,550000,"51-22-9",5,2,0.04262153,0.031296556,0.015820302,NA,"Yes",FALSE,76.12684279,"Grace",6.5,"211","M",0,"ND","North Dakota",1,0,"No","No","No",72.46,2,"Digital",978.5,0.042,0.653191489,0.346808511,0.7,0.06,58108
1,"Personal",14,NA,28,45,"Yes",2398.79,305519240,0,NA,NA,NA,"Washington Capitals",2016,85000,2191,0.023,NA,"2019-09-13 06:52:05.701976",2018,"M",NA,"Burger","Yes",NA,NA,"51-22-9",NA,8,0.184,0.263,0.903,NA,"Yes",TRUE,76,"Frank",21,"204","M",2398.79,"DC","District of Columbia",2,0.19,NA,NA,"Yes",0,4,"Digital",4797.58,0.042,1,0,1,0,20004
1,"Personal",15,NA,28,45,"Yes",2398.79,305519240,0,"AD","Brandon Duhaime","NHL","Washington Capitals",2016,85000,2192,0.023,"Tech","2019-09-13 06:52:05.701976",2018,"M","Public","Burger","Yes",NA,950000,"51-22-9",4,7,0.174,0.288,0.914,NA,"Yes",TRUE,76,"Frank",21,"116","M",2398.79,"DC","District of Columbia",2,0.19,"Yes","No","Yes",0,4,"Digital",4797.58,0.042,1,0,1,0,20004
1,"Personal",15,NA,28,45,"Yes",2398.79,305519240,0,NA,NA,NA,"Washington Capitals",2016,NA,2193,0.023,NA,"2019-09-13 06:52:05.701976",2018,"M",NA,"Burger","Yes",NA,950000,"51-22-9",4,7,0.091,0.239,0.982,NA,"Yes",TRUE,76,"Frank",21,"409","M",2398.79,"DC","District of Columbia",2,0.19,NA,NA,"Yes",0,4,"Digital",4797.58,0.042,1,0,1,0,20004
1,"Personal",0,NA,50,15,"Yes",799.99,305535041,3,"AD","Alexander Ovechkin","NFL","Washington Capitals",2002,1e+05,2194,0.023,"Health","2023-08-12 07:43:41.092911",2018,"M","Uber/Taxi","Peanuts","No",NA,NA,"51-22-9",3,2,0,0.3,0.848406824,NA,"Yes",FALSE,70,"Frank",26.5,"217","M",0,"DC","District of Columbia",1,0,"No","No","No",3998.3,23,"Digital",4798.29,0.042,0.989361702,0.010638298,0.91,0.048,20007
0,"Personal",0,NA,94,45,"Yes",1428.85,305552173,999,NA,NA,NA,"Seattle Kraken",2022,NA,2195,0.023,NA,"2021-09-30 16:53:06.749046",2018,"D",NA,"Beer","No",NA,2600000,"51-22-9",2,4,0.041816665,0.043244491,0.146355241,NA,"Yes",FALSE,65,"Emma",9,"Suite","M",0,"WA","Washington",1,0,NA,NA,"No",124.06,3,"Physical",1552.91,0.042,0.731914894,0.268085106,0.88,0.049,98004
1,"Business",0,NA,88,-15,"Yes",1436.8,305592047,NA,NA,NA,NA,"New Jersey Devils",2005,NA,2196,0.023,NA,"2018-07-16 22:41:33.946045",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",0,4,0.02956253,0.130116977,0.043662328,NA,"Yes",FALSE,75,NA,18,"Suite","M",500,"NJ","New Jersey",1,0.41,NA,NA,"Yes",696.43,20,"Digital",2633.23,0.042,0.874468085,0.125531915,0.78,0.042,7002
0,"Personal",0,NA,44,15,"Yes",816.23,305906420,NA,NA,NA,NA,"Dallas Stars",2025,NA,2197,0.023,NA,"2019-01-05 17:52:18.249216",2018,"U",NA,"Beer","No",NA,NA,"51-22-9",2,2,0.02783469,0.028734762,0.030616382,NA,"Yes",FALSE,16.05879362,"Alice",3.5,"224",NA,0,"TX","Texas",1,0.06,NA,NA,"Yes",0,1,"Digital",816.23,0.042,0.879432624,0.120567376,0.95,0.085,75001
0,"Personal",0,NA,18,30,"No",816.25,305946668,NA,NA,NA,NA,"San Jose Sharks",2025,85000,2198,0.023,NA,"2021-04-20 09:16:53.804298",2018,"M",NA,"Specialty","No",NA,450000,"51-22-9",0,2,0.047798358,0.01,0.248130008,NA,"Yes",FALSE,NA,"Ivy",6,"430","M",0,"CA","California",0,0,NA,NA,"No",43.31,1,"Digital",859.56,0.042,0.756737589,0.243262411,0.54,0.113,90010
1,"Shared",0,NA,63,45,"Yes",967.52,306002334,116,NA,NA,NA,"Philadelphia Flyers",2004,NA,2199,0.023,NA,"2022-08-28 13:38:30.929234",2018,"M",NA,"Specialty","No",NA,NA,"51-22-9",0,4,0.021154862,0.036515236,0.08251725,NA,"Yes",FALSE,73,NA,13,"406","M",500,"PA","Pennsylvania",2,0,NA,NA,"No",732.8,21,"Digital",2200.32,0.042,0.681560284,0.318439716,0.95,0.018,19008
1,"Personal",0,NA,94,45,"Yes",893.92,306327937,32,NA,NA,NA,"Washington Capitals",2024,75000,2200,0.023,NA,"2019-05-08 08:24:23.629331",2018,NA,NA,"Burger","No",NA,750000,"51-22-9",0,2,0.009631666,0.15742787,0.813228757,NA,"Yes",FALSE,70,"Ivy",5.5,"212","M",0,"VA","Virginia",5,0.21,NA,NA,"No",78.26,1,"Physical",972.18,0.042,0.654609929,0.345390071,0.88,0.066,20105
1,"Personal",0,NA,71,45,"Yes",1095.61,306373174,NA,NA,NA,NA,"New Jersey Devils",1993,80000,2201,0.023,NA,"2020-10-11 02:53:41.105736",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",0,2,0.125262494,0.010376506,0.017601939,NA,"Yes",FALSE,41,"David",30,"Suite","M",0,"NJ","New Jersey",2,0.56,NA,NA,"No",5543.51,32,"Digital",6639.12,0.042,0.708510638,0.291489362,0.32,0.021,7008
1,"Personal",0,NA,NA,-15,"No",804.6,306389653,3,NA,NA,NA,"Washington Capitals",2007,105000,2202,0.023,NA,"2023-08-17 15:25:40.156321",2018,"M",NA,"Hot Dog","No",NA,1350000,"51-22-9",2,2,0.054992124,0.142517354,0.851801919,NA,"Yes",FALSE,58.58789956,"David",14,"Club","F",0,"DC","District of Columbia",3,0.38,NA,NA,"No",625.98,18,"Digital",1430.58,0.042,0.839007092,0.160992908,0.33,0.101,20008
1,"Personal",0,NA,52,0,"Yes",1280.94,306495136,38,NA,NA,NA,"Washington Capitals",2011,NA,2203,0.023,NA,"2019-10-11 02:34:40.015426",2018,"M",NA,"Peanuts","No",NA,2100000,"51-22-9",2,4,0.028711189,0.01,0.84,NA,"Yes",FALSE,69,"Frank",16,"Club",NA,500,"MD","Maryland",1,0,NA,NA,"Yes",494.47,NA,"Digital",2275.41,0.042,0.419148936,0.580851064,0.35,0.027,21209
1,"Personal",0,NA,48,30,"No",865.85,306567793,35,NA,NA,NA,"Washington Capitals",2025,NA,2204,0.023,NA,"2022-07-23 12:41:05.667314",2018,"D",NA,"Candy","No",NA,1300000,"51-22-9",NA,4,0.032899095,0.059101544,0.926232131,NA,"Yes",FALSE,63.98904365,"Alice",11,"406","M",1216.1625,"MD","Maryland",1,0.65,NA,NA,"Yes",107.08,1,"Digital",2189.0925,0.042,0.731914894,0.268085106,0.93,0.028,21201
1,"Personal",0,NA,78,60,"Yes",754.51,306675975,240,NA,NA,NA,"Boston Bruins",1995,NA,2205,0.023,NA,"2022-05-09 11:50:44.89257",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",0,2,0.164634135,0.003,0.038399109,NA,"Yes",FALSE,58,"Emma",12,"428","M",500,"WV","West Virginia",4,0,NA,NA,"Yes",1039.92,30,"Digital",2294.43,0.042,0.471631206,0.528368794,0.66,0.049,25306
1,"Shared",0,NA,29,45,"Yes",1159.77,306830537,2,NA,NA,NA,"Washington Capitals",2024,135000,2206,0.023,NA,"2020-03-21 05:02:22.069772",2018,"M",NA,"Soda","No",NA,9e+05,"51-22-9",3,4,0.010988333,0.166488927,0.739914151,NA,"Yes",FALSE,67,"Alice",11,"Club","M",500,"DC","District of Columbia",1,0,NA,NA,"No",88.29,1,"Digital",1748.06,0.042,0.887234043,0.112765957,0.95,0.019,20010
1,"Personal",0,NA,NA,-30,"No",917.59,306927759,NA,NA,NA,NA,"Washington Capitals",2018,80000,2207,0.023,NA,"2024-03-17 04:18:42.730288",2018,"S",NA,"Hot Dog","No",NA,NA,"51-22-9",0,4,0.200881393,0.01,0.66752969,NA,"Yes",TRUE,60.04922954,"Grace",4,"426","M",0,"DE","Delaware",1,0,NA,NA,"Yes",101.98,NA,"Digital",1019.57,0.042,0.480851064,0.519148936,0.42,0.129,19910
1,"Business",0,NA,93,45,"Yes",763.73,307127611,NA,"HS","John Carlson","NHL","Washington Capitals",1982,NA,2208,0.023,"Tech","2021-08-07 17:33:39.066229",2018,"M","Public","Popcorn","No",NA,NA,"51-22-9",0,2,0.133037747,0.075589472,0.047643422,NA,"Yes",FALSE,75,"Emma",19,"Club","M",1126.975,"DE","Delaware",0,0,"Yes","No","Yes",1490.22,43,"Digital",3380.925,0.042,0.776595745,0.223404255,0.61,0.052,19908
1,"Shared",0,NA,99,60,"Yes",798.03,307143242,38,NA,NA,NA,"Washington Capitals",2020,NA,2209,0.023,NA,"2018-02-17 12:25:20.525991",2018,"M",NA,"Popcorn","No",NA,650000,"51-22-9",0,2,1,0,0.909255321,NA,"Yes",TRUE,50.68145303,"Alice",9.5,"213","M",1087.5,"MD","Maryland",0,0.14,NA,NA,"No",71.97,1,"Physical",1957.5,0.042,0.494326241,0.505673759,0.64,0.325,21209
1,"Personal",0,NA,NA,30,"Yes",941.76,307371199,32,NA,NA,NA,"Washington Capitals",2009,85000,2210,0.023,NA,"2022-03-03 05:28:52.297075",2018,"S",NA,"Hot Dog","No",NA,NA,"51-22-9",0,2,0.28168762,0.115940527,0.639885406,NA,"Yes",FALSE,63,NA,19,"Club","M",1452.87,"VA","Virginia",6,0,NA,NA,"Yes",511.11,16,"Physical",2905.74,0.042,0.431205674,0.568794326,0.87,0.157,20102
1,"Personal",0,NA,24,30,"Yes",1182.49,307543658,1,NA,NA,NA,"Washington Capitals",2025,NA,2211,0.023,NA,"2024-08-15 09:41:49.230888",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",1,4,0.111620817,0.114844019,0.680586349,NA,"Yes",FALSE,74,"Ivy",15,"Club","M",1596.275,"DC","District of Columbia",2,0.17,NA,NA,"Yes",94.53,1,"Digital",2873.295,0.042,0.75106383,0.24893617,0.82,0.112,20006
1,"Personal",0,NA,82,30,"Yes",1330.29,307546230,39,NA,NA,NA,"Washington Capitals",1986,60000,2212,0.023,NA,"2023-05-20 08:01:49.827863",2018,NA,NA,"Soda","No",NA,9e+05,"51-22-9",0,4,0.008635236,0.017856634,0.98,NA,"Yes",FALSE,30,"Frank",23,"Club","M",1342.945,"MD","Maryland",1,0.25,NA,NA,"Yes",1355.6,39,"Digital",4028.835,0.042,0.670212766,0.329787234,0.91,0,21212
0,"Business",0,NA,53,-15,"Yes",1342.97,307585274,999,NA,NA,NA,"Anaheim Ducks",2015,NA,2213,0.023,NA,"2019-04-06 09:43:06.116107",2018,"U",NA,"Specialty","No",NA,NA,"51-22-9",2,4,0.156987746,0.035197403,0.019799872,NA,"Yes",FALSE,62,"Jack",NA,"Suite","M",2121.65,"CA","California",5,0.17,NA,NA,"Yes",354.35,NA,"Digital",3818.97,0.042,0.726241135,0.273758865,0.76,0.073,90002
1,"Personal",0,NA,65,45,"No",1248.36,307712061,197,NA,NA,NA,"New Jersey Devils",2022,NA,2214,0.023,NA,"2022-11-01 00:07:41.086334",2018,"S",NA,"Beer","No",NA,NA,"51-22-9",0,6,1,0,0.92,NA,"Yes",FALSE,65.49053774,"Grace",9,"425","M",1560.45,"NJ","New Jersey",2,0,NA,NA,"No",0,3,"Digital",2808.81,0.042,0.312056738,0.687943262,0.95,0.274,7005
1,"Business",0,NA,NA,30,"Yes",992.21,307732810,2,NA,NA,NA,"Washington Capitals",2024,NA,2215,0.023,NA,"2018-10-27 07:19:13.338631",2018,NA,NA,"Hot Dog","No",NA,5e+05,"51-22-9",2,4,0.115255721,0.059131078,0.989728637,NA,"Yes",FALSE,NA,"Alice",13,"420","M",1371.975,"DC","District of Columbia",0,0.32,NA,NA,"Yes",105.37,NA,"Digital",2469.555,0.042,0.712765957,0.287234043,0.96,0.197,20009
1,"Personal",0,NA,29,45,"Yes",1134.08,307866017,32,NA,NA,NA,"Washington Capitals",2019,NA,2216,0.023,NA,"2020-05-18 04:56:23.382621",2018,"S",NA,"Beer","No",NA,NA,"51-22-9",1,4,0.023583427,0.105632981,0.88790915,NA,"Yes",TRUE,70.33128708,"Grace",10.5,"213","M",1228.56,"VA","Virginia",2,0.23,NA,NA,"No",94.48,1,"Digital",2457.12,0.042,0.646808511,0.353191489,0.98,0.053,20108
1,"Personal",0,NA,37,-15,"Yes",1337.19,307869579,37,"PHD","Pierre-Luc Dubois","NHL","Washington Capitals",2016,140000,2217,0.023,"Tech","2020-11-07 06:10:21.945953",2018,"M","Uber/Taxi","Beer","No",NA,NA,"51-22-9",2,4,0.008135408,0.01680938,0.83968463,NA,"Yes",FALSE,77,"Emma",16,"Club","M",2081.6125,"MD","Maryland",2,0.31,"No","No","No",328.1,9,"Digital",3746.9025,0.042,0.607801418,0.392198582,0.99,0.021,21208
1,"Personal",0,NA,57,30,"Yes",1468.4,308011812,0,NA,NA,NA,"Washington Capitals",2003,NA,2218,0.023,NA,"2020-04-20 09:47:06.310258",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",1,4,0.049435385,0.023536274,0.859395797,NA,"Yes",FALSE,69,"Frank",47,"120","M",5303.27,"DC","District of Columbia",2,0.49,NA,NA,"No",3834.87,22,"Digital",10606.54,0.042,0.873049645,0.126950355,0.85,0.137,20004
1,"Personal",0,NA,26,15,"No",769.07,308113776,38,NA,NA,NA,"Washington Capitals",2022,NA,2219,0.023,NA,"2022-06-14 19:31:27.779548",2018,"S",NA,"Beer","No",NA,150000,"51-22-9",1,2,0.027849282,0.151906536,0.82706765,NA,"Yes",FALSE,71.572889,"Grace",6,"407","M",500,"MD","Maryland",2,0.11,NA,NA,"No",117.96,3,"Digital",1387.03,0.042,0.320567376,0.679432624,0.93,0.097,21210
0,"Personal",0,NA,NA,-30,"Yes",1710.99,308146982,249,NA,NA,NA,"Pittsburgh Penguins",2016,1e+05,2220,0.023,NA,"2018-05-02 14:10:04.61844",2018,"M",NA,"Hot Dog","No",NA,4e+05,"51-22-9",3,8,0.010244918,0.01,0.635051587,NA,"Yes",TRUE,51.92445702,"Ivy",16,"432","M",2293.0625,"WV","West Virginia",4,0.19,NA,NA,"Yes",123.46,1,"Digital",4127.5125,0.042,0.555319149,0.444680851,0.93,0.125,25302
0,"Business",0,NA,NA,30,"Yes",770.41,308195061,999,NA,NA,NA,"Nashville Predators",2022,NA,2221,0.023,NA,"2022-07-28 08:41:09.017742",2018,"D",NA,"Beer","No",NA,NA,"51-22-9",NA,2,0.049777618,0.00541554,0.029245413,NA,"Yes",FALSE,42.63706634,"Jack",11,"407","M",500,"TN","Tennessee",2,0.3,NA,NA,"No",95.67,3,"Physical",1366.08,0.042,0.575886525,0.424113475,0.98,0.003,37203
1,"Business",0,NA,66,60,"Yes",971.07,308195378,32,"AD","Alexander Ovechkin","NFL","Washington Capitals",2001,80000,2222,0.023,"Tech","2024-01-30 06:30:09.351864",2018,"M","Car","Burger","No",NA,1900000,"51-22-9",0,2,1,0,0.519519577,NA,"Yes",FALSE,73,"Frank",8,"Suite","M",0,"VA","Virginia",2,0,"No","No","No",0,NA,"Digital",971.07,0.042,0.568085106,0.431914894,1,0.3,20104
1,"Shared",0,NA,25,30,"Yes",856.32,308328962,35,NA,NA,NA,"Washington Capitals",2025,NA,2223,0.023,NA,"2019-06-05 13:40:07.197069",2018,"M",NA,"Specialty","No",NA,NA,"51-22-9",1,2,0.24756871,0.01,0.89019744,NA,"Yes",FALSE,47.34653428,NA,6.5,"216","M",1161.5,"MD","Maryland",2,0.22,NA,NA,"No",72.88,NA,"Digital",2090.7,0.042,0.714184397,0.285815603,0.74,0.27,21207
0,"Personal",0,NA,75,0,"No",1214.14,308398932,NA,NA,NA,NA,"Washington Capitals",2025,110000,2224,0.023,NA,"2023-01-17 20:02:27.827878",2018,"M",NA,"Beer","No",NA,2550000,"51-22-9",0,4,0.042172281,0.087039808,0.786944947,NA,"Yes",FALSE,63,"Ivy",17,"Club","M",1641,"WV","West Virginia",1,0,NA,NA,"No",98.66,1,"Digital",2953.8,0.042,0.709929078,0.290070922,0.95,0.091,25302
1,"Personal",0,NA,82,30,"Yes",1318.81,308490813,32,"AD","Alexander Ovechkin","NHL","Washington Capitals",2017,NA,2225,0.023,"Finance","2023-04-10 15:31:37.588661",2018,"M","Public","Candy","No",NA,NA,"51-22-9",0,4,0.099679389,0.083791819,0.867436546,NA,"Yes",FALSE,74,"Frank",13,"Club","M",500,"VA","Virginia",5,0.22,"No","No","Yes",0,NA,"Physical",1818.81,0.042,0.485815603,0.514184397,0.91,0.239,20104
1,"Personal",0,NA,73,30,"Yes",1268.59,308515841,NA,NA,NA,NA,"Washington Capitals",1988,90000,2226,0.023,NA,"2022-08-24 23:37:00.092236",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",0,4,0.01878959,0.151909242,0.93,NA,"Yes",FALSE,NA,"Frank",16,"118","M",0,"MD","Maryland",1,0.3,NA,NA,"Yes",1284.99,37,"Digital",2553.58,0.042,0.731205674,0.268794326,0.35,0.063,21212
1,"Personal",0,NA,NA,60,"Yes",742.4,308521401,3,"AD","Alexander Ovechkin","NHL","Washington Capitals",2013,135000,2227,0.023,"Gov","2023-05-25 11:17:38.422034",2018,"M","Uber/Taxi","Hot Dog","No",NA,1350000,"51-22-9",2,2,0.016219285,0.183804286,0.823922222,NA,"Yes",FALSE,68,"Emma",9,"100","M",0,"DC","District of Columbia",3,0,"No","No","No",0,12,"Digital",742.4,0.042,0.423404255,0.576595745,0.59,0.006,20007
1,"Personal",0,NA,84,30,"Yes",825.34,308551029,36,NA,NA,NA,"Washington Capitals",2002,105000,2228,0.023,NA,"2021-08-14 15:26:26.272527",2018,"U",NA,"Beer","No",NA,NA,"51-22-9",0,2,0.020310908,0.086090404,0.649134663,NA,"Yes",FALSE,44,"Frank",NA,"219","M",2028.9375,"MD","Maryland",5,0,NA,NA,"Yes",797.81,23,"Digital",3652.0875,0.042,0.663829787,0.336170213,0.49,0.009,21202
1,"Personal",0,NA,92,45,"No",860.37,308629344,187,NA,NA,NA,"New Jersey Devils",2011,NA,2229,0.023,NA,"2023-08-25 03:18:51.55894",2018,"D",NA,"Hot Dog","No",NA,2050000,"51-22-9",0,2,0.034266727,0.016496464,0.022662624,NA,"Yes",FALSE,71,"David",13.5,"227","M",500,"NJ","New Jersey",1,0.23,NA,NA,"Yes",483.3,14,"Digital",1843.67,0.042,0.326241135,0.673758865,0.3,0.112,7007
1,"Shared",0,NA,52,15,"Yes",997.22,308925715,35,NA,NA,NA,"Washington Capitals",2002,NA,2230,0.023,NA,"2024-09-28 09:55:03.49035",2018,"M",NA,"Burger","No",NA,NA,"51-22-9",4,2,0.006753747,0.197533633,0.662652121,NA,"Yes",FALSE,66,"Frank",14,"Club","M",0,"MD","Maryland",1,0.23,NA,NA,"No",798.96,23,"Digital",1796.18,0.042,0.678723404,0.321276596,0.74,0.071,21201
1,"Shared",0,NA,65,60,"Yes",1387.76,309091073,3,NA,NA,NA,"Washington Capitals",2024,NA,2231,0.023,NA,"2022-06-26 13:41:15.379861",2018,NA,NA,"Peanuts","No",NA,NA,"51-22-9",1,6,0.039709245,0.1983256,0.751541292,NA,"Yes",FALSE,69,"Alice",15,"426","F",1873.275,"DC","District of Columbia",4,0,NA,NA,"Yes",110.86,1,"Digital",3371.895,0.042,0.460992908,0.539007092,0.8,0.008,20007
1,"Personal",0,NA,67,60,"Yes",953.13,309294580,85,NA,NA,NA,"Washington Capitals",2020,70000,2232,0.023,NA,"2018-08-14 08:57:36.933164",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",1,4,0.026179714,0.027097148,0.630730882,NA,"Yes",FALSE,48.93059475,"Jack",7,"404","M",0,"DE","Delaware",2,0.4,NA,NA,"Yes",186.01,5,"Digital",1139.14,0.042,0.888652482,0.111347518,0.93,0.01,19910
0,"Personal",0,NA,NA,45,"No",836.57,309337263,999,"BD","T.J. Oshie","NHL","Washington Capitals",1996,155000,2233,0.023,"Gov","2020-12-15 21:43:52.265384",2018,"S","Walk","Hot Dog","No",NA,1600000,"51-22-9",1,2,0.027210324,0.036652598,0.087784795,NA,"Yes",FALSE,74,"Emma",27,"Club",NA,2194.95,"IA","Iowa",4,0.39,"No","No","Yes",919.39,29,"Digital",3950.91,0.042,0.821276596,0.178723404,0.72,0.164,50302
1,"Personal",0,NA,73,45,"Yes",815.78,309374993,40,"BD","Alexander Ovechkin","NFL","Washington Capitals",2011,150000,2234,0.023,"Manufact","2021-08-31 08:35:42.319634",2018,"M","Public","Beer","No",NA,NA,"51-22-9",1,2,0.10645438,0.277449388,0.89,NA,"Yes",FALSE,63,"Frank",20,"Suite","M",1631.5875,"MD","Maryland",1,0,"No","No","Yes",489.49,14,"Digital",2936.8575,0.042,0.657446809,0.342553191,0.79,0.156,21206
1,"Personal",0,NA,52,45,"Yes",909.97,309548387,NA,NA,NA,NA,"Washington Capitals",1995,85000,2235,0.023,NA,"2023-07-19 02:25:35.791542",2018,"M",NA,"Burger","No",NA,NA,"51-22-9",2,2,0.008058208,0.064265857,0.872524598,NA,"Yes",FALSE,58,"David",50.5,"208","M",6117.98,"DC","District of Columbia",1,0,NA,NA,"No",5208.01,30,"Digital",12235.96,0.042,0.678723404,0.321276596,0.79,0.148,20001
1,"Shared",0,NA,77,30,"Yes",0,309588560,32,NA,NA,NA,"Washington Capitals",2004,145000,2236,0.023,NA,"2019-06-27 14:11:12.004475",2018,"S",NA,"","No",NA,1700000,"51-22-9",2,2,0.023954715,0.061209448,0.701250228,NA,"Yes",FALSE,NA,NA,5,"420","M",0,"VA","Virginia",4,0.25,NA,NA,"No",667.48,21,"Physical",667.48,0.042,0.645390071,0.354609929,0.95,0.016,20105
1,"Personal",0,NA,NA,45,"Yes",746.81,309794732,32,"SC","Alexander Ovechkin","NHL","Washington Capitals",2017,NA,2237,0.023,"Finance","2023-04-14 05:18:14.186354",2018,"M","Uber/Taxi","Soda","No",NA,1500000,"51-22-9",2,2,0.101772747,0.013150352,0.856353015,NA,"Yes",FALSE,48.20729476,"Ivy",11,"418","M",1433.5125,"VA","Virginia",2,0.58,"No","No","No",0,8,"Digital",2180.3225,0.042,0.95106383,0.04893617,0.8,0.067,20104
1,"Personal",0,NA,54,0,"Yes",1277.87,309804225,32,"MD","Ryan Leonard","NHL","Washington Capitals",2018,NA,2238,0.023,"Tech","2022-12-03 16:33:14.463097",2018,"M","Car","Beer","No",NA,NA,"51-22-9",7,4,0.043681982,0.164104977,0.880565811,NA,"Yes",FALSE,70,NA,NA,"Club","M",0,"VA","Virginia",2,0.26,"Yes","No","No",260.57,7,"Physical",1538.44,0.042,0.431914894,0.568085106,0.42,0.16,20105
0,"Personal",0,NA,55,30,"No",1004.68,309890779,999,NA,NA,NA,"St. Louis Blues",2006,NA,2239,0.023,NA,"2019-03-03 04:06:38.747271",2018,"M",NA,"Burger","No",NA,NA,"51-22-9",3,4,0.147390047,0.030880257,0.167397699,NA,"Yes",FALSE,42,"Frank",9,"415","F",0,"MO","Missouri",3,0.16,NA,NA,"Yes",662.22,19,"Digital",1666.9,0.042,0.911347518,0.088652482,0.71,0.039,63109
1,"Personal",0,NA,99,30,"Yes",935.49,310115101,85,"AD","John Carlson","NFL","Washington Capitals",1980,NA,2240,0.023,"Tech","2018-11-24 06:35:50.437843",2018,"M","Car","Beer","No",NA,NA,"51-22-9",1,2,0.177157711,0.056216937,0.080706642,NA,"Yes",FALSE,NA,NA,18,"120","M",500,"DE","Delaware",2,0.52,"Yes","No","No",1559.24,45,"Digital",2994.73,0.042,0.657446809,0.342553191,0.74,0.056,19906
1,"Personal",0,NA,62,30,"Yes",938,310168810,251,"SC","T.J. Oshie","NHL","Washington Capitals",2012,80000,2241,0.023,"Finance","2021-02-06 07:24:46.397678",2018,"M","Public","Burger","No",NA,NA,"51-22-9",2,4,0.089345141,0.021774158,0.194146301,NA,"Yes",FALSE,29,"Emma",14,"429","F",1738.6625,"WV","West Virginia",3,0.22,"Yes","Yes","Yes",452.93,13,"Digital",3129.5925,0.042,0.746808511,0.253191489,0.53,0.08,25305
